,property_id,locality_name,postal_code,Price,type_of_sale,number_of_rooms,living_area,is_equipped_kitchen ,is_furnished ,is_open_fire,is_terrace,terrace_area,is_garden,garden_area,surface_of_good,number_of_facades,is_swimming_pool ,state_of_building
0,10841845,Deinze,9800,395000.0,,2.0,99.0,True,False,False,True,12.0,True,,,4.0,False,AS_NEW
1,10850329,Bruxelles,1000,275000.0,,0.0,47.0,True,False,False,True,6.0,,,,2.0,False,AS_NEW
2,10850330,Bruxelles,1000,420000.0,,1.0,69.0,True,False,False,True,24.0,,,,,False,AS_NEW
3,10850290,Auderghem,1160,514500.0,,2.0,102.0,True,False,False,True,25.0,,,,,False,AS_NEW
4,10850332,Bruxelles,1000,600000.0,,3.0,117.0,True,False,False,True,7.0,,,,2.0,False,AS_NEW
5,10850724,Liege,4020,149000.0,,4.0,154.0,False,False,False,,,True,41.0,147.0,2.0,False,TO_RENOVATE
6,10850247,Vilvoorde,1800,195000.0,,1.0,63.0,True,False,False,True,6.0,,,,2.0,False,AS_NEW
7,10850360,Schaerbeek,1030,245000.0,,1.0,61.0,True,True,False,True,13.0,,,,2.0,False,AS_NEW
8,10850305,Bruxelles,1000,269000.0,,1.0,52.0,True,True,False,,,,,,,False,AS_NEW
9,10850509,Drongen,9031,329000.0,,2.0,135.0,False,False,False,True,9.0,,,,3.0,False,GOOD
15,10850542,Braine-l'Alleud,1420,830000.0,,3.0,355.0,True,,False,True,33.0,True,1246.0,1441.0,4.0,False,GOOD
17,10844934,Uccle,1180,575000.0,,3.0,126.0,True,False,False,True,16.0,,,,2.0,False,AS_NEW
18,10848905,Nivelles,1400,150000.0,,1.0,50.0,False,,True,True,3.0,,,,,,GOOD
19,10847994,Ronse,9600,169900.0,,3.0,117.0,False,False,False,,,True,17.0,80.0,2.0,False,JUST_RENOVATED
21,10847634,Dilbeek,1702,249000.0,,2.0,80.0,True,,False,,,,,,3.0,False,GOOD
23,10728805,Nieuwpoort,8620,269000.0,,0.0,35.0,False,True,True,True,,,,,2.0,,GOOD
24,10847975,Malmedy,4960,275000.0,,2.0,167.0,True,False,False,,,,,95.0,2.0,False,GOOD
25,10847973,Malmedy,4960,275000.0,,2.0,167.0,True,False,False,,,,,95.0,2.0,False,GOOD
26,10848677,Herent,3020,330000.0,,2.0,115.0,False,,True,True,12.0,,,,2.0,,GOOD
27,10847995,Ronse,9600,333000.0,,5.0,226.0,False,False,False,,,True,18.0,151.0,2.0,False,AS_NEW
29,10847872,Froidfontaine,5570,435000.0,,5.0,201.0,False,False,False,True,69.0,True,2885.0,2885.0,4.0,False,AS_NEW
30,10851514,Marche-en-Famenne,6900,197500.0,,1.0,64.0,,,False,True,18.0,,,,,,GOOD
31,10851513,Molenbeek-St-Jean,1080,205000.0,,2.0,97.0,,,False,True,20.0,,,,2.0,,TO_BE_DONE_UP
32,10851512,Marche-en-Famenne,6900,179000.0,,1.0,59.0,,,False,True,6.0,,,,,,GOOD
33,10851507,Marche-en-Famenne,6900,360000.0,,3.0,156.0,,,False,True,8.0,,,,,,GOOD
34,10851506,Marche-en-Famenne,6900,359000.0,,3.0,165.0,,,False,True,10.0,,,,,,GOOD
35,10851505,Marche-en-Famenne,6900,219900.0,,2.0,78.0,,,False,True,14.0,,,,,,GOOD
36,10851504,Marche-en-Famenne,6900,215000.0,,2.0,78.0,,,False,True,13.0,,,,,,GOOD
37,10851501,Meerhout,2450,579000.0,,6.0,385.0,False,,True,True,100.0,True,,10150.0,4.0,,GOOD
38,10851498,Ocquier,4560,245000.0,,5.0,200.0,,,True,,,True,425.0,425.0,,,TO_RENOVATE
39,10851496,Anderlecht,1070,549000.0,,6.0,210.0,,False,False,,,,,96.0,2.0,False,
40,10851495,Watermael-Boitsfort,1170,575000.0,,4.0,151.0,,False,False,,,True,65.0,115.0,2.0,,TO_BE_DONE_UP
41,10851493,Waillet,5377,345000.0,,2.0,115.0,,,False,True,28.0,,,778.0,4.0,,GOOD
42,10851490,Avelgem,8582,119000.0,,4.0,151.0,False,,True,,,,,355.0,3.0,,
43,10851488,Ellezelles,7890,268000.0,,4.0,170.0,False,,True,,,,,310.0,3.0,,JUST_RENOVATED
44,10610989,Mont-sur-Marchienne,6032,370000.0,,0.0,,,,True,,,,,1205.0,,,
45,10851479,Bornem,2880,348000.0,,2.0,80.0,False,,True,True,11.0,True,102.0,,,,GOOD
46,10851478,HECHTEL,3940,269000.0,,4.0,,False,,True,,,,,0.0,4.0,,
47,10851474,Kortrijk,8500,495000.0,,4.0,210.0,False,False,False,True,24.0,True,240.0,340.0,3.0,False,AS_NEW
48,10851473,Mechelen,2800,699000.0,,4.0,339.0,False,False,False,True,,True,94.0,207.0,2.0,False,GOOD
49,10851470,Molenbeek-St-Jean,1080,255000.0,,2.0,98.0,,,False,True,20.0,,,,2.0,,JUST_RENOVATED
50,10851468,Gavere,9890,356147.0,,3.0,120.0,True,False,False,True,18.0,True,131.0,214.0,3.0,False,AS_NEW
51,10851467,Gavere,9890,322184.0,,3.0,120.0,True,False,False,True,18.0,True,55.0,138.0,2.0,False,AS_NEW
52,10851466,Gavere,9890,322184.0,,3.0,120.0,True,False,False,True,18.0,True,55.0,138.0,2.0,False,AS_NEW
53,10851465,Gavere,9890,322184.0,,3.0,120.0,True,False,False,True,18.0,True,55.0,138.0,2.0,False,AS_NEW
54,10851464,Gavere,9890,364163.0,,3.0,120.0,True,False,False,True,15.0,True,158.0,238.0,3.0,False,AS_NEW
55,10851463,Gavere,9890,386889.0,,3.0,153.0,True,False,False,True,17.0,True,49.0,154.0,2.0,False,AS_NEW
56,10851462,Gavere,9890,388789.0,,3.0,153.0,True,False,False,True,17.0,True,53.0,159.0,2.0,False,AS_NEW
57,10851461,Gavere,9890,369173.0,,3.0,120.0,True,False,False,True,15.0,True,172.0,253.0,3.0,False,AS_NEW
58,10851460,Erquelinnes,6560,358000.0,,6.0,274.0,False,,False,True,,,,535.0,3.0,,JUST_RENOVATED
59,10851459,Sinsin,5377,235000.0,,2.0,61.0,False,,False,True,9.0,True,,512.0,4.0,False,
60,10848730,Uccle,1180,540000.0,,3.0,139.0,False,False,False,True,22.0,,,,3.0,False,GOOD
61,10847635,Dilbeek,1703,839000.0,,3.0,523.0,True,,False,True,,,,1150.0,4.0,False,GOOD
