id,locality,postal_code,property_type,subtype_property,price,sale_type,bedrooms_count,living_area,kitchen_type,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,netHabitableSurface,facade_count,swimming_pool,building_condition,property_land surface
10645551,Dilbeek,1700,HOUSE,EXCEPTIONAL_PROPERTY,1495000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,,False,True,,,,381.0,4.0,True,AS_NEW,14528.0
10777700,Woluwe-St-Pierre,1150,HOUSE,HOUSE,1590000.0,FOR_SALE,5.0,RESIDENTIAL,HYPER_EQUIPPED,False,True,True,25.0,True,300.0,265.0,3.0,,AS_NEW,450.0
10782124,Ganshoren,1083,HOUSE,EXCEPTIONAL_PROPERTY,1795000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,,False,True,,,,546.0,4.0,True,GOOD,1600.0
10653822,Bruxelles,1000,HOUSE,MANSION,1950000.0,FOR_SALE,6.0,ISOLATED,SEMI_EQUIPPED,False,False,True,24.0,True,40.0,497.0,2.0,False,GOOD,242.0
9948962,Theux,4910,HOUSE,CASTLE,1960000.0,FOR_SALE,25.0,COUNTRY,INSTALLED,False,False,True,34.0,True,12330.0,1120.0,4.0,False,GOOD,14065.0
10514747,Uccle,1180,HOUSE,HOUSE,2100000.0,FOR_SALE,5.0,RESIDENTIAL,HYPER_EQUIPPED,False,True,True,80.0,True,1000.0,729.0,4.0,,AS_NEW,1250.0
10650668,Brugge,8000,HOUSE,EXCEPTIONAL_PROPERTY,2200000.0,FOR_SALE,5.0,URBAN,INSTALLED,,False,,,,,439.0,2.0,,AS_NEW,735.0
10759884,Knokke-Heist Knokke,8300,APARTMENT,DUPLEX,2295000.0,FOR_SALE,3.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,11.0,,,154.0,2.0,False,JUST_RENOVATED,
10285771,Knokke-Heist,8301,APARTMENT,APARTMENT,2650000.0,FOR_SALE,3.0,LANDSCAPE,USA_HYPER_EQUIPPED,False,False,True,,,,228.0,3.0,False,AS_NEW,
10744452,Namur,5000,HOUSE,HOUSE,199900.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,138.0,True,,143.0,2.0,,TO_BE_DONE_UP,138.0
10189144,Kortenaken,3470,HOUSE,HOUSE,300000.0,FOR_SALE,3.0,FITTED_OUT,INSTALLED,,True,True,30.0,True,1000.0,,4.0,False,TO_RENOVATE,1268.0
10760521,VRASENE,9120,HOUSE,HOUSE,395000.0,FOR_SALE,4.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,,True,,186.0,4.0,,TO_RENOVATE,195.0
10839874,Holsbeek,3220,HOUSE,HOUSE,499000.0,FOR_SALE,2.0,COUNTRY,SEMI_EQUIPPED,False,False,True,6.0,,,133.0,4.0,,TO_RENOVATE,13466.0
10839876,Bierbeek,3360,HOUSE,COUNTRY_COTTAGE,599000.0,FOR_SALE,4.0,COUNTRY,INSTALLED,False,False,True,50.0,,,288.0,3.0,,TO_BE_DONE_UP,2002.0
10839821,Arlon,6700,HOUSE,HOUSE,695000.0,FOR_SALE,5.0,,INSTALLED,,True,,,True,,201.0,4.0,,GOOD,1000.0
10837917,Olsene,9870,HOUSE,HOUSE,580147.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,164.0,,False,,631.0
10837916,Roeselare,8800,HOUSE,HOUSE,644001.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,213.0,,False,,714.0
10837915,Rumbeke,8800,HOUSE,HOUSE,592288.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,208.0,,False,,437.0
10837914,Kalken,9270,HOUSE,HOUSE,654181.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,165.0,,False,,1000.0
10837913,Beveren,9120,HOUSE,HOUSE,611089.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,164.0,,False,,942.0
10837911,Erpe-Mere,9420,HOUSE,HOUSE,410494.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,240.0,,False,,429.0
10837909,Heusden,9070,HOUSE,HOUSE,588284.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,166.0,,False,,532.0
10837908,Deurne,2100,APARTMENT,APARTMENT,369000.0,FOR_SALE,3.0,,,,False,,,True,,149.0,,False,,
10837905,Deurne,2100,APARTMENT,GROUND_FLOOR,295000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,False,False,True,12.0,True,,84.0,,False,AS_NEW,
10837903,Maldegem,9990,HOUSE,HOUSE,909049.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,164.0,,False,,3000.0
10837902,Serskamp,9260,HOUSE,HOUSE,538240.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,144.0,,False,,582.0
10837901,Asper,9890,HOUSE,HOUSE,650053.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,164.0,,False,,875.0
10837900,Laarne,9270,HOUSE,HOUSE,777259.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,164.0,,False,,1000.0
10837899,Sint-Kruis-Winkel,9042,HOUSE,HOUSE,611687.0,FOR_SALE,4.0,,HYPER_EQUIPPED,,False,,,,,182.0,,False,,774.0
10837898,La Louvière,7100,HOUSE,HOUSE,533643.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,189.0,,False,,1180.0
10837897,Fayt-lez-Manage,7170,HOUSE,HOUSE,445034.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,166.0,,False,,507.0
10837896,Fayt-lez-Manage,7170,HOUSE,HOUSE,495451.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,208.0,,False,,506.0
10837895,Horrues,7060,HOUSE,HOUSE,675552.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,213.0,,False,,2656.0
10837894,Ruddervoorde,8020,HOUSE,HOUSE,634607.0,FOR_SALE,4.0,,HYPER_EQUIPPED,,False,,,,,182.0,,False,,1000.0
10837893,Roeselare,8800,HOUSE,HOUSE,603757.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,165.0,,False,,612.0
10837892,Hulste,8531,HOUSE,HOUSE,890714.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,164.0,,False,,2400.0
10837891,Bellegem,8510,HOUSE,HOUSE,776113.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,164.0,,False,,1607.0
10837890,Koksijde,8670,HOUSE,HOUSE,886129.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,164.0,,False,,635.0
10837889,Malderen,1840,HOUSE,HOUSE,606622.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,165.0,,False,,542.0
