,PropertyId,Locality Name,Postal code,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facades,Swimming pool,State of building
0,10847994,Renaix,9600,HOUSE,HOUSE,169900.0,FOR_SALE,NULL,NULL,True,False,False,NULL,17.0,117.0,2.0,False,JUST_RENOVATED
1,10847904,Liège Grivegnée,4030,HOUSE,HOUSE,179900.0,FOR_SALE,NULL,12.0,False,False,False,25.0,90.0,125.0,2.0,False,TO_BE_DONE_UP
2,10847975,Malmedy,4960,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,167.0,2.0,False,GOOD
3,10847973,Malmedy,4960,HOUSE,APARTMENT_BLOCK,275000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,167.0,2.0,False,GOOD
4,10847995,Renaix,9600,HOUSE,APARTMENT_BLOCK,333000.0,FOR_SALE,NULL,27.0,True,False,False,NULL,18.0,226.0,2.0,False,AS_NEW
5,10728121,Libramont-Chevigny,6800,HOUSE,MIXED_USE_BUILDING,369000.0,FOR_SALE,NULL,57.0,True,False,False,NULL,630.0,434.0,4.0,False,GOOD
6,10847872,Froidfontaine,5570,HOUSE,HOUSE,435000.0,FOR_SALE,NULL,37.0,True,False,False,69.0,2885.0,201.0,4.0,False,AS_NEW
7,10847635,Dilbeek,1703,HOUSE,VILLA,839000.0,FOR_SALE,NULL,52.0,True,NULL,False,NULL,NULL,523.0,4.0,False,GOOD
8,10842333,Affligem,1790,HOUSE,HOUSE,413150.0,FOR_SALE,NULL,46.0,True,False,False,NULL,250.0,215.0,3.0,False,AS_NEW
9,10845240,Daverdisse Haut-Fays,6929,HOUSE,HOUSE,165000.0,FOR_SALE,NULL,16.0,False,False,False,10.0,250.0,117.0,3.0,False,TO_RENOVATE
10,10844757,Morlanwelz Carnières,7141,HOUSE,APARTMENT_BLOCK,235000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,132.0,2.0,False,GOOD
11,10845236,Oupeye,4683,HOUSE,HOUSE,274000.0,FOR_SALE,NULL,24.0,True,False,False,64.0,45.0,143.0,4.0,False,GOOD
12,10847945,La Louvière Houdeng-Aimeries,7110,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,144.0,4.0,False,GOOD
13,10845856,Soignies,7060,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
14,10846986,Renaix,9600,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
15,10844728,Waregem,8790,HOUSE,HOUSE,330000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,80.0,153.0,2.0,False,GOOD
16,10572934,Libramont-Chevigny,6800,HOUSE,COUNTRY_COTTAGE,369000.0,FOR_SALE,NULL,57.0,True,False,False,NULL,630.0,434.0,4.0,False,JUST_RENOVATED
17,10846950,Harelbeke,8530,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
18,10846676,Schaerbeek,1030,HOUSE,HOUSE,425000.0,FOR_SALE,NULL,15.0,True,False,False,4.0,20.0,135.0,2.0,False,GOOD
19,10846675,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,425000.0,FOR_SALE,NULL,15.0,True,False,False,4.0,20.0,135.0,2.0,False,GOOD
20,10845235,Herstal,4040,HOUSE,MIXED_USE_BUILDING,449000.0,FOR_SALE,NULL,29.0,True,False,False,144.0,36.0,356.0,2.0,False,TO_BE_DONE_UP
21,10844811,Braine-l'Alleud,1420,HOUSE,VILLA,1225000.0,FOR_SALE,NULL,63.0,True,False,False,80.0,4300.0,420.0,4.0,False,GOOD
22,10844812,Rhode-Saint-Genèse,1640,HOUSE,VILLA,1225000.0,FOR_SALE,NULL,63.0,True,False,False,80.0,4300.0,420.0,4.0,False,GOOD
23,10843929,Jemelle,5580,HOUSE,TOWN_HOUSE,89000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,113.0,2.0,False,TO_RENOVATE
24,10686069,Charleroi Jumet,6040,HOUSE,HOUSE,134900.0,FOR_SALE,NULL,22.0,True,False,False,20.0,250.0,110.0,3.0,False,GOOD
25,10843507,Neupré Plainevaux,4122,HOUSE,HOUSE,185000.0,FOR_SALE,NULL,49.0,False,False,False,NULL,326.0,140.0,2.0,False,TO_RENOVATE
26,10843508,Liège,4020,HOUSE,TOWN_HOUSE,199000.0,FOR_SALE,NULL,33.0,True,False,False,NULL,NULL,113.0,2.0,False,GOOD
27,10842149,La Louvière Strépy-Bracquegnies,7110,HOUSE,MIXED_USE_BUILDING,220000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,511.0,2.0,False,GOOD
28,10842598,Nassogne Forrières,6953,HOUSE,HOUSE,259000.0,FOR_SALE,NULL,16.0,True,False,False,15.0,100.0,120.0,2.0,False,JUST_RENOVATED
29,10842151,Lobbes,6540,HOUSE,HOUSE,269000.0,FOR_SALE,NULL,22.0,True,False,False,15.0,1150.0,250.0,3.0,False,GOOD
30,10850813,Geel (Geel),2440,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,214.0,4.0,False,TO_BE_DONE_UP
31,10850811,Etterbeek,1040,APARTMENT,APARTMENT,320000.0,FOR_SALE,NULL,32.0,True,False,False,5.0,NULL,85.0,2.0,False,GOOD
32,10850809,Binche,7130,HOUSE,VILLA,650000.0,FOR_SALE,NULL,60.0,True,NULL,True,60.0,1700.0,290.0,4.0,NULL,JUST_RENOVATED
33,10850808,Balen,2490,HOUSE,HOUSE,629000.0,FOR_SALE,4.0,21.0,False,NULL,False,NULL,NULL,190.0,NULL,NULL,JUST_RENOVATED
34,10850807,Gent Gentbrugge,9050,HOUSE,HOUSE,339000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,150.0,2.0,NULL,NULL
35,10829346,Rochehaut,6830,HOUSE,HOUSE,229000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,2.0,NULL,NULL
36,9827770,Ham,3945,HOUSE,HOUSE,349500.0,FOR_SALE,NULL,33.0,False,False,False,NULL,NULL,149.0,4.0,NULL,AS_NEW
37,10850801,Namur Flawinne,5020,HOUSE,OTHER_PROPERTY,349000.0,FOR_SALE,NULL,27.0,True,False,False,15.0,NULL,162.0,3.0,False,JUST_RENOVATED
38,10850797,Bornem,2880,APARTMENT,TRIPLEX,325000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,109.0,2.0,NULL,AS_NEW
39,10850794,Denderleeuw,9470,HOUSE,VILLA,549000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,317.0,4.0,NULL,GOOD
40,10845739,Ostende,8400,APARTMENT,APARTMENT,245000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,95.0,NULL,NULL,NULL
41,10715073,Ostende,8400,APARTMENT,APARTMENT,245000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,95.0,NULL,NULL,NULL
42,10850793,Evere,1140,HOUSE,APARTMENT_BLOCK,1350000.0,FOR_SALE,NULL,NULL,False,True,False,NULL,NULL,440.0,3.0,NULL,TO_BE_DONE_UP
43,10850792,Arendonk,2370,HOUSE,BUNGALOW,340000.0,FOR_SALE,NULL,33.0,True,NULL,False,NULL,460.0,134.0,4.0,NULL,GOOD
44,10850791,Balen,2490,HOUSE,HOUSE,500000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,209.0,4.0,NULL,AS_NEW
45,10850790,Oud-Turnhout,2360,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,170.0,4.0,NULL,GOOD
