Property ID,Locality Name,Postal Code,Type Of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Surface,Number of Facades,Swimming Pool,State of Building,Subtype of Property_APARTMENT,Subtype of Property_APARTMENT_BLOCK,Subtype of Property_APARTMENT_GROUP,Subtype of Property_BUNGALOW,Subtype of Property_CASTLE,Subtype of Property_CHALET,Subtype of Property_COUNTRY_COTTAGE,Subtype of Property_DUPLEX,Subtype of Property_EXCEPTIONAL_PROPERTY,Subtype of Property_FARMHOUSE,Subtype of Property_FLAT_STUDIO,Subtype of Property_GROUND_FLOOR,Subtype of Property_HOUSE,Subtype of Property_HOUSE_GROUP,Subtype of Property_KOT,Subtype of Property_LOFT,Subtype of Property_MANOR_HOUSE,Subtype of Property_MANSION,Subtype of Property_MIXED_USE_BUILDING,Subtype of Property_Null,Subtype of Property_OTHER_PROPERTY,Subtype of Property_PENTHOUSE,Subtype of Property_SERVICE_FLAT,Subtype of Property_TOWN_HOUSE,Subtype of Property_TRIPLEX,Subtype of Property_VILLA,State of Building_AS_NEW,State of Building_GOOD,State of Building_JUST_RENOVATED,State of Building_Null,State of Building_TO_BE_DONE_UP,State of Building_TO_RENOVATE,State of Building_TO_RESTORE
10841845.0,Deinze,9800,APARTMENT,APARTMENT,395000.0,NewlyBuilt,2.0,99.0,1.0,0.0,0.0,12.0,0,Null,4.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10850329.0,Bruxelles,1000,APARTMENT,FLAT_STUDIO,275000.0,NewlyBuilt,0.0,47.0,1.0,0.0,0.0,6.0,0.0,Null,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10850330.0,Bruxelles,1000,APARTMENT,APARTMENT,420000.0,NewlyBuilt,1.0,69.0,1.0,0.0,0.0,24.0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10850290.0,Auderghem,1160,APARTMENT,APARTMENT,514500.0,NewlyBuilt,2.0,102.0,1.0,0.0,0.0,25.0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10850332.0,Bruxelles,1000,APARTMENT,APARTMENT,600000.0,NewlyBuilt,3.0,117.0,1.0,0.0,0.0,7.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10850724.0,Liege,4020,HOUSE,HOUSE,149000.0,Null,4.0,154.0,1.0,0.0,0.0,0.0,41.0,147.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10850247.0,Vilvoorde,1800,APARTMENT,APARTMENT,195000.0,Null,1.0,63.0,1.0,0.0,0.0,6.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10850360.0,Schaerbeek,1030,APARTMENT,APARTMENT,245000.0,Null,1.0,61.0,1.0,1.0,0.0,13.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10850305.0,Bruxelles,1000,APARTMENT,APARTMENT,269000.0,Null,1.0,52.0,1.0,1.0,0.0,0.0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10850509.0,Drongen,9031,APARTMENT,DUPLEX,329000.0,Null,2.0,135.0,1.0,0.0,0.0,9.0,0.0,Null,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10850542.0,Braine-l'Alleud,1420,HOUSE,HOUSE,830000.0,Null,3.0,355.0,1.0,0.0,0.0,33.0,1246.0,1441.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10844934.0,Uccle,1180,APARTMENT,APARTMENT,575000.0,NewlyBuilt,3.0,126.0,1.0,0.0,0.0,16.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848905.0,Nivelles,1400,APARTMENT,APARTMENT,150000.0,Null,1.0,50.0,1.0,0.0,1.0,3.0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10847994.0,Ronse,9600,HOUSE,HOUSE,169900.0,Null,3.0,117.0,1.0,0.0,0.0,0.0,17.0,80.0,2.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10847634.0,Dilbeek,1702,APARTMENT,APARTMENT,249000.0,Null,2.0,80.0,1.0,0.0,0.0,0.0,0.0,Null,3.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10728805.0,Nieuwpoort,8620,APARTMENT,FLAT_STUDIO,269000.0,Null,0.0,35.0,1.0,1.0,1.0,0,0.0,Null,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10847975.0,Malmedy,4960,HOUSE,HOUSE,275000.0,Null,2.0,167.0,1.0,0.0,0.0,0.0,0.0,95.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10847973.0,Malmedy,4960,HOUSE,APARTMENT_BLOCK,275000.0,Null,2.0,167.0,1.0,0.0,0.0,0.0,0.0,95.0,2.0,False,GOOD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848677.0,Herent,3020,APARTMENT,APARTMENT,330000.0,Null,2.0,115.0,1.0,0.0,1.0,12.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
