Property Id (int),Locality Name (str),Postal Code (int),Type of Property (str),Subtype of Property (str),Price (int),Type of Sale (str),Number of Rooms (int),Living Area (int),Equipped Kitchen (bool),Furnished (bool),Open Fire (bool),Terrace (bool),Terrace Area (int),Garden (bool),Garden Area (int),Surface of Good (int),Number of Facades (int),Swimming Pool (bool),State of Building (str)
10841845,Deinze,9800,APARTMENT,APARTMENT,395000.0,Newly Built,2.0,99.0,1,0,0,1,12.0,1,None,None,4.0,0,AS_NEW
10844934,Uccle,1180,APARTMENT,APARTMENT,575000.0,Newly Built,3.0,126.0,1,0,0,1,16.0,0,None,None,2.0,0,AS_NEW
10847994,Ronse,9600,HOUSE,HOUSE,169900.0,None,3.0,117.0,1,0,0,0,None,1,17.0,80.0,2.0,0,JUST_RENOVATED
10847634,Dilbeek,1702,APARTMENT,APARTMENT,249000.0,None,2.0,80.0,1,0,0,0,None,0,None,None,3.0,0,GOOD
10728805,Nieuwpoort,8620,APARTMENT,FLAT_STUDIO,269000.0,None,None,35.0,1,1,1,1,None,0,None,None,2.0,0,GOOD
10847975,Malmedy,4960,HOUSE,HOUSE,275000.0,None,2.0,167.0,1,0,0,0,None,0,None,95.0,2.0,0,GOOD
10847973,Malmedy,4960,HOUSE,APARTMENT_BLOCK,275000.0,None,2.0,167.0,1,0,0,0,None,0,None,95.0,2.0,0,GOOD
10847995,Ronse,9600,HOUSE,APARTMENT_BLOCK,333000.0,None,5.0,226.0,1,0,0,0,None,1,18.0,151.0,2.0,0,AS_NEW
10847872,Froidfontaine,5570,HOUSE,HOUSE,435000.0,None,5.0,201.0,1,0,0,1,69.0,1,2885.0,2885.0,4.0,0,AS_NEW
10847635,Dilbeek,1703,HOUSE,VILLA,839000.0,None,3.0,523.0,1,0,0,1,None,0,None,1150.0,4.0,0,GOOD
10842333,Affligem,1790,HOUSE,HOUSE,413150.0,Newly Built,3.0,215.0,1,0,0,1,None,1,250.0,330.0,3.0,0,AS_NEW
10684633,Loverval,6280,APARTMENT,APARTMENT,345000.0,Newly Built,3.0,116.0,1,0,0,1,18.0,0,None,None,4.0,0,AS_NEW
10845899,Wanze,4520,APARTMENT,APARTMENT,219500.0,None,2.0,93.0,1,0,0,1,2.0,0,None,None,3.0,0,AS_NEW
10845236,Oupeye,4683,HOUSE,HOUSE,274000.0,None,4.0,143.0,1,0,0,1,64.0,1,45.0,376.0,4.0,0,GOOD
10846916,Schaerbeek,1030,APARTMENT,APARTMENT,275000.0,None,2.0,75.0,1,0,1,1,None,0,None,None,4.0,0,GOOD
10846915,Evere,1140,APARTMENT,APARTMENT,275000.0,None,2.0,75.0,1,0,1,1,None,0,None,None,4.0,0,GOOD
10844853,Aalst,9300,APARTMENT,APARTMENT,289000.0,None,2.0,91.0,1,0,0,1,None,0,None,None,None,0,AS_NEW
10846113,Geraardsbergen,9500,APARTMENT,PENTHOUSE,289000.0,None,2.0,115.0,1,0,1,1,19.0,0,None,None,2.0,0,GOOD
10844728,Waregem,8790,HOUSE,HOUSE,330000.0,None,3.0,153.0,1,0,0,1,None,1,80.0,225.0,2.0,0,GOOD
10846676,Schaerbeek,1030,HOUSE,HOUSE,425000.0,None,3.0,135.0,1,0,0,1,4.0,1,20.0,72.0,2.0,0,GOOD
10846675,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,425000.0,None,3.0,135.0,1,0,0,1,4.0,1,20.0,72.0,2.0,0,GOOD
